sentenceID,sentence,antecedent,consequent,antecedent_startid,antecedent_endid,consequent_startid,consequent_endid
203895,"If I had my stock holdings split between the two, I'd think hard about replacing one with a good small-cap or mid-cap fund that had a lower R-squared.",If I had my stock holdings split between the two,I'd think hard about replacing one with a good small-cap or mid-cap fund that had a lower R-squared,0,47,50,148
203896,"Ten years ago, HIMSS conference and exhibition attendees could have been forgiven had they looked at the word ""mHealth"" and thought it was a typo.","had they looked at the word ""mHealth"" and thought it was a typo","Ten years ago, HIMSS conference and exhibition attendees could have been forgiven",82,144,0,80
203897,Wish I had had the book 50 years ago.,I had had the book 50 years ago,{},5,35,-1,-1
203898,"Had it announced the restructuring a few months earlier, with the ground properly laid, investors might have taken it in their stride.",Had it announced the restructuring a few months earlier,investors might have taken it in their stride,0,54,88,132
203899,"""We never should have walked away from the equity we had built up in the Taurus and Sable nameplate,"" Mark Fields, president of Ford's Americas unit, said in a speech at the Chicago auto show.",We never should have walked away from the equity we had built up in the Taurus and Sable nameplate,{},1,98,-1,-1
203900,"If Celgene, the large biotech group, had done a similar acquisition, it would have been given the benefit of the doubt, says Mr Gal.","If Celgene, the large biotech group, had done a similar acquisition",it would have been given the benefit of the doubt,0,66,69,117
203901,"If it were, he points out, all over-the-counter medicines would have been included too.",If it were,all over-the-counter medicines would have been included too,0,9,27,85
203902,"""In a perfect world, cancer wouldn't be a problem we'd have to deal with.""",In a perfect world,cancer wouldn't be a problem we'd have to deal with,1,18,21,71
203903,"""If it was easy, it would have been done a long time ago,"" Rep.",If it was easy,it would have been done a long time ago,1,14,17,55
203904,"If it had not deferred iPhone revenue, the phone would have represented 39 percent of Apple's sales in the September quarter, according to the company.",If it had not deferred iPhone revenue,the phone would have represented 39 percent of Apple's sales in the September quarter,0,36,39,123
203905,"That said, if she had realized that ithe average engineering major takes six years to graduate, she might have chosen something else.",if she had realized that ithe average engineering major takes six years to graduate,she might have chosen something else,11,93,96,131
203906,"(BEST evidence would be the ballots themselves, BUT if we had the ballots NONE OF THIS part of the case would have happened at all!) Last week Team Coleman had Minneapolis city elections director Cindy Reichert on the stand for most of 3 days.",if we had the ballots,NONE OF THIS part of the case would have happened at all,52,72,74,129
203907,"The next logical step after several years of dog trials would have been to start studying the treatment in human volunteers, but the field of gene therapy had suffered a setback many thought it would never recover from.",The next logical step after several years of dog trials would have been to start studying the treatment in human volunteers,but the field of gene therapy had suffered a setback many thought it would never recover from,0,122,125,217
203908,"'It was a brainstorming session and I really wish they had spoken up in the room so that we could have had an open and honest conversation,' he said.",It was a brainstorming session and I really wish they had spoken up in the room,we could have had an open and honest conversation,1,79,89,137
203909,You could easily make the argument that if GameStop consistently had strong new releases to rely on then investors could compare the company to Amazon when it comes to sales growth.,if GameStop consistently had strong new releases to rely on,then investors could compare the company to Amazon when it comes to sales growth,40,98,100,179
203910,"""He said he felt as if he were in a perfect world each time he used heroin.""",he felt as if he were in a perfect world each time he used heroin,{},9,73,-1,-1
203911,"Of course, Mills faced plenty of bombardment, too, but if we want to talk about ""shoulds,"" he should have won and Nolan should have lost in a year like 2014.",he should have won and Nolan should have lost in a year like 2014,{},91,155,-1,-1
203912,"If, thanks to the campaign from the marketing department, it had lived up to expectations, then AstraZeneca's independence will have been vindicated.","If, thanks to the campaign from the marketing department, it had lived up to expectations",AstraZeneca's independence will have been vindicated,0,88,96,147
203913,"""If you told me, when we went public, that we'd be, a year later, the financial markets would be where they are and we'd be sitting where we are - this is about as good as I could hope,"" he said.","If you told me, when we went public, that we'd be, a year later, the financial markets would be where they are and we'd be sitting where we are",this is about as good as I could hope,1,143,147,183
203914,"Because there would be no reasonable expectation of success, PTAB ruled, then if Berkeley's claims were prior art - meaning evidence that the invention was already known - it would not have made Broad's claims ""obvious,"" meaning ineligible for a patent.",if Berkeley's claims were prior art,"it would not have made Broad's claims ""obvious,"" meaning ineligible for a patent",78,112,172,251
203915,"""It took a hundred years to build up a firm like this and it's sad if it goes away."" ""I wish I'd taken a photo of Bear Stearns too,"" he added.",I wish I'd taken a photo of Bear Stearns too,{},86,129,-1,-1
203916,"""The fact remains that some disgruntled person walked in and had access to a firearm that he shouldn't have had access to,"" she said at the news conference.",some disgruntled person walked in and had access to a firearm that he shouldn't have had access to,{},23,120,-1,-1
203917,"If we knew in advance that Apple would return more than 2,500% over the past decade, we'd have mortgaged our house on it -- and yours, too! It's easy to see which companies have been winning investments after the fact.","If we knew in advance that Apple would return more than 2,500% over the past decade","we'd have mortgaged our house on it -- and yours, too",0,82,85,137
203918,"It also allows us to better address a range of complex arrhythmias that otherwise might not have been treated, providing hope to many patients who otherwise would have had no options for cardiac arrhythmia.",It also allows us to better address a range of complex arrhythmias that otherwise might not have been treated,{},0,108,-1,-1
203919,"""Early research has even suggested that the 'placebo effect' could have therapeutic results on a whopping 35% of patients, but a new study casts doubt on the placebo's power to act as though it is a miracle cure.""",the placebo's power to act as though it is a miracle cure,{},154,210,-1,-1
203920,"""I had hoped and expected my business colleague would have had the strength to continue the battle to prove our innocence.""",I had hoped and expected my business colleague would have had the strength to continue the battle to prove our innocence,{},1,120,-1,-1
203921,"If basic economics prevailed, RA treatments and patients would have benefited from competition.",If basic economics prevailed,RA treatments and patients would have benefited from competition,0,27,30,93
203922,"If you hold romanticized beliefs, one way to start the healing process after a breakup is to acknowledge that if your former partner were indeed your soul mate, then he or she likely would not have dissolved the relationship.",if your former partner were indeed your soul mate,then he or she likely would not have dissolved the relationship,110,158,161,223
203923,"The term ending this week offers a preview of what the Supreme Court would be like if Chief Justice Roberts were to become the swing vote, Ms Litman saysin other words, a court with a Gorsuch-like jurist in Justice Kennedys old seat.",if Chief Justice Roberts were to become the swing vote,a court with a Gorsuch-like jurist in Justice Kennedys old seat,83,136,169,231
203924,"""I don't believe Prudential ever should have had the designation in the first place,"" said Jay Gelb, an insurance company analyst at Barclays.",Prudential ever should have had the designation in the first place,{},17,82,-1,-1
203925,"TODAY'S QUESTION -- From Bradley: Montana Democrat Mike Mansfield, the longest-serving Senate Majority Leader, said which well-respected Senator would have been a President if he had come from another part of the country? First person to correctly guess gets a mention in the next edition of Huddle.",if he had come from another part of the country,which well-respected Senator would have been a President,173,219,116,171
203926,"As a consequence, the performance of their organization improves, not quite enough to meet their inflated expectations, but more than it would have if they had been well-calibrated.",if they had been well-calibrated,"As a consequence, the performance of their organization improves, not quite enough to meet their inflated expectations, but more than it would have",148,179,0,146
203927,"If they had, if some massive storm surge had swept through San Juan or a landslide had washed cities along the northeast coast, it would have been terrible ...",if some massive storm surge had swept through San Juan or a landslide had washed cities along the northeast coast,it would have been terrible,13,125,128,154
203928,"""If they paid them better, they'd have plenty of staff,"" even in remote parts of California, said Suzi Fregeau, long-term care program manager in Humboldt and Del Norte counties.",If they paid them better,they'd have plenty of staff,1,24,27,53
203929,"""If we had a health system and a set of health records so that a young woman walking into a provider's office, her provider could see which of the vaccines she got at what age and how many doses, then we could personalize the recommendations,"" Saslow said.",If we had a health system and a set of health records,then we could personalize the recommendations,1,53,196,240
203930,"If anyone had said to me, 'We're giving you some special treatment here,' I would have rejected it.","If anyone had said to me, 'We're giving you some special treatment here",I would have rejected it,0,70,74,97
203931,"If circumcision noticeably impaired the men's sexual sensitivity, with such a large sample, statistically that should have turned up.",If circumcision noticeably impaired the men's sexual sensitivity,statistically that should have turned up,0,63,92,131
203932,Had it been able to sell all of its shares at the high end of the range it originally identified -- $135 per stub -- it would have been the eighth largest.,Had it been able to sell all of its shares at the high end of the range it originally identified -- $135 per stub,it would have been the eighth largest,0,112,117,153
203933,"A young woman says she's signed up for Obamacare and Uncle Sam ""plays doctor."" This could have been a very clever marketing strategy, if it weren't for the extremely disturbing undertones the setting offers.",if it weren't for the extremely disturbing undertones the setting offers,This could have been a very clever marketing strategy,134,205,79,131
203934,"And although they would never have tried it, if they had taken up Burris' credentials first yesterday, just to settle the question, they could have actually shoehorned Franken in, too.","if they had taken up Burris' credentials first yesterday, just to settle the question","they could have actually shoehorned Franken in, too",45,129,132,182
203935,"Obviously, the pharmaceutical giant wouldn't have done so if the FDA was about to pull the plug on the drug's MF trial.",if the FDA was about to pull the plug on the drug's MF trial,the pharmaceutical giant wouldn't have done so,58,117,11,56
203936,"In fact, in some cases, you'll be just as well off claiming early while you're still working as you would be if you had simply waited.",if you had simply waited,you'll be just as well off claiming early while you're still working as you would be,109,132,24,107
203937,"It might have been a great company, but if its stock had already been bid up too high and was overvalued, I wouldn't have stood to make much money.",if its stock had already been bid up too high and was overvalued,I wouldn't have stood to make much money,40,103,106,145
203938,"If the economy did grow by $10 trillion, it would have grown by more than 50 percent; in reality, G.D.P.",If the economy did grow by $10 trillion,"it would have grown by more than 50 percent; in reality, G.D.P",0,38,41,102
203939,But if this had been some Tea Party legislator who was killing some similar deal in a red state those same conservatives would have been cheering it and a lot of center left pundits would have been like oh look at those Tea Party activists in red states.,if this had been some Tea Party legislator who was killing some similar deal in a red state,those same conservatives would have been cheering it and a lot of center left pundits would have been like oh look at those Tea Party activists in red states,4,94,96,252
203940,"Yes, their investment would have declined to less than a tenth of its original value, but if they held on, they'd have about four times their money.",if they held on,they'd have about four times their money,90,104,107,146
203941,"""If not for the  corn being approved for sale in the U.S, then no negative consequences from it would have been seen.""",If not for the  corn being approved for sale in the U.S,no negative consequences from it would have been seen,1,55,63,115
203942,"So, for example, if a polar bear's coat was warm but not heavy, it would have been selected (the published paper can be seen here), but if it were heavy but not warm, it would not have been selected.",if it were heavy but not warm,it would not have been selected,136,164,167,197
203943,"This would be surprising, if not for a conversation I had with an AT&T spokesperson in the wake of recent pricing changes to its unlimited calling plan.",if not for a conversation I had with an AT&T spokesperson in the wake of recent pricing changes to its unlimited calling plan,This would be surprising,26,150,0,23
203944,"If the thief had been receiving rewards at his work for doing a good job, would he (or she) resort to petty theft? Guess we'll never know, but it is something to think about.",If the thief had been receiving rewards at his work for doing a good job,would he (or she) resort to petty theft,0,71,74,112
203945,"But even though I would choose a share of Google if I had $500 burning a hole in my pocket, you have to hand it to gold lately.",if I had $500 burning a hole in my pocket,I would choose a share of Google,49,89,16,47
203946,"This simple, lazy strategy would have helped you beat the market over the past 10 years, and you would have lost money on just one investment! No stress and no taxes; just market-beating results.","This simple, lazy strategy would have helped you beat the market over the past 10 years",you would have lost money on just one investment,0,86,93,140
203947,"They said Morgan Stanley should have done a better job of warning about the risks of owning its stock, and should not have been matching their contributions with company stock.","They said Morgan Stanley should have done a better job of warning about the risks of owning its stock, and should not have been matching their contributions with company stock",{},0,174,-1,-1
203948,But that would be good advice only if these new estimates really were more reliable than the old ones.,if these new estimates really were more reliable than the old ones,that would be good advice,35,100,4,28
203949,"If only you'd be given more support in your efforts to help, the group might actually have achieved something.",If only you'd be given more support in your efforts to help,the group might actually have achieved something,0,58,61,108
203950,Democrats said this week they would have jeopardized their fall bargaining position if they had insisted on keeping withdrawal timelines in the current supplemental spending bill (HR 2206).,if they had insisted on keeping withdrawal timelines in the current supplemental spending bill (HR 2206),Democrats said this week they would have jeopardized their fall bargaining position,84,187,0,82
203951,"Should the healing arts have been kept separate from biology? If they had, we would not have antibiotics and modern medicine.",If they had,we would not have antibiotics and modern medicine,62,72,75,123
203952,"I'll agree with Ta-Nehisi Coates that rural problems get less media play than urban ones, though if I were in the pub rather than on the blog I might press him for conceding too quickly that race has nothing to do with the more encouraging response today.",if I were in the pub rather than on the blog,I might press him for conceding too quickly that race has nothing to do with the more encouraging response today,97,140,142,253
203953,"""The unions would never have trusted the research if it had come from the county or the providers,"" she said.",if it had come from the county or the providers,The unions would never have trusted the research,50,96,1,48
203954,"""On Philip Green, I wish we hadn't been involved and I certainly don't think we did much wrong,"" he said.",I wish we hadn't been involved,{},18,47,-1,-1
203955,"If he had relied on that theory, it would have left Mr. Trump vulnerable to potential indictment after he left office..",If he had relied on that theory,it would have left Mr. Trump vulnerable to potential indictment after he left office,0,30,33,116
203956,"Had McDaniel been able to build on his previous performance in Jones the way that Cochran did in Hinds, McDaniel would have won ...",Had McDaniel been able to build on his previous performance in Jones the way that Cochran did in Hinds,McDaniel would have won,0,101,104,126
203957,"I couldn't take care of them at all but what I could do was listen to them as they got older--about their days, their problems, their accomplishments and their joys! Their lives would have been much worse had I bailed out.",had I bailed out,Their lives would have been much worse,205,220,166,203
203958,"""If I had been the decision-maker, the removal would have been handled very differently, with far more respect and far less drama,"" Rosenstein said.",If I had been the decision-maker,"removal would have been handled very differently, with far more respect and far less drama",1,32,39,128
203959,"Unfortunately, if you've spent a fortune traveling the world, you may not have cash when a serious health issue comes along.",if you've spent a fortune traveling the world,you may not have cash when a serious health issue comes along,15,59,62,122
203960,"If only twice as many Democrats had been elected, it would have proved that there are twice as many conservatives in the country, and this is clear to any thinking person.",If only twice as many Democrats had been elected,it would have proved that there are twice as many conservatives in the country,0,47,50,127
203961,"The report questioned whether Andrew McCabe, the former deputy director of the F.B.I., should have further distanced himself from certain matters because his wife had once received political contributions from a former Virginia governor, Terry McAuliffe, a longtime Clinton pal.","whether Andrew McCabe, the former deputy director of the F.B.I., should have further distanced himself from certain matters",{},22,144,-1,-1
203962,"""I'd probably say the same thing if I was in their position,"" Mr Trump conceded.",if I was in their position,I'd probably say the same thing,33,58,1,31
203963,"""You never agreed with Mr Rajaratnam to engage in insider trading, did you, sir?"" to which Kumar responded: ""I would not have done it had I known he would ask me for that information, sir."" The government's first key witness, Kumar worked for McKinsey for 23 years.",had I known he would ask me for that information,I would not have done it,134,181,109,132
203964,"'I said, ""Too bad, you should have left it up."" I would have rather defended it.",you should have left it up,I would have rather defended it,19,44,48,78
203965,If Google had set up a service for such patient support groups and somehow induced some doctors to be available they would have gotten a lot more done.,If Google had set up a service for such patient support groups and somehow induced some doctors to be available,they would have gotten a lot more done,0,110,112,149
203966,"""If you wouldn't have called to tell me about John his suicide I would be dead right now ��""",If you wouldn't have called to tell me about John his suicide,I would be dead right now,1,61,63,87
203967,"If the sale were held today, EnteroMedics would receive $24 million, based on its current price of around $2 per share.",If the sale were held today,EnteroMedics would receive $24 million,0,26,29,66
203968,"He may have had his own brain removed and bronzed as act of self-worship; it may even now be buried, forgotten, under a pile of old golf magazines in a Trump Tower closet.",He may have had his own brain removed and bronzed as act of self-worship,"it may even now be buried, forgotten, under a pile of old golf magazines in a Trump Tower closet",0,71,74,169
203969,"""Frankly, if you had asked me before the event, what was Notre-Dame for me, I wouldn't have had a particular answer,"" he said.","if you had asked me before the event, what was Notre-Dame for me",I wouldn't have had a particular answer,10,73,76,114
203970,"He had served in the government of Manuel Zelaya, a Honduran president who was ousted in a coup in 2009 after he tried to organise a referendum that would have allowed him to run for re-election, which was not then permitted under the constitution.",he tried to organise a referendum that would have allowed him to run for re-election,{},110,193,-1,-1
203971,"In fact, that coverage was a good deal more modest than it would have been had the media really been liberal.",had the media really been liberal,that coverage was a good deal more modest than it would have been,75,107,9,73
203972,"At this point, investors can't help wondering what could have been like if Apple had started with the 7.9-inch form factor and expanded up.",if Apple had started with the 7.9-inch form factor and expanded up,what could have been like,72,137,46,70
203973,If they had carried through with their original plans to sell more shares -- even in the mid-to-high teens -- they may have had sufficient cash to weather the storm and eventually better control their fate.,If they had carried through with their original plans to sell more shares,they may have had sufficient cash to weather the storm and eventually better control their fate,0,72,110,204
203974,"In an overnight tweet, Trump called Crowley a ""big Trump hater"" and bizarrely suggested that Crowley could have held onto his seat if he had been ""nicer"" and ""more respectful"" to Trump.","if he had been ""nicer"" and ""more respectful"" to Trump",Crowley could have held onto his seat,131,183,93,129
203975,"Had gawkers, cabin owners, and loggers been within the blast zone, the death toll wouldn't have been 57, it would have been many hundreds or even more than a thousand.","Had gawkers, cabin owners, and loggers been within the blast zone","the death toll wouldn't have been 57, it would have been many hundreds or even more than a thousand",0,64,67,165
203976,"""If he had asked me how that ought to be conducted, I would have suggested a different way,"" Mr. Coats said on Thursday during the conference.",If he had asked me how that ought to be conducted,I would have suggested a different way,1,49,52,89
203977,"District Judge Carlton Reeves struck down an earlier Mississippi law that would have banned most abortions after 15 weeks of pregnancy, ruling it ""unequivocally"" violates women's constitutional rights.",law that would have banned most abortions after 15 weeks of pregnancy,{},65,133,-1,-1
203978,"For example, if the cash value of food stamps were accounted for, there would have been 1.7m fewer poor people in 2007.",if the cash value of food stamps were accounted for,there would have been 1.7m fewer poor people in 2007,13,63,66,117
203979,"I feel that if I had sex with a person who disrespected me that much, I would be disrespecting myself too and once you lose self respect...",if I had sex with a person who disrespected me that much,I would be disrespecting myself too,12,67,70,104
203980,"""The sentence should have been, 'I don't see any reason why it wouldn't be Russia,'"" Mr. Trump said on Tuesday, trying to clear up the confusion but heaping on more.","The sentence should have been, 'I don't see any reason why it wouldn't be Russia",{},1,80,-1,-1
203981,"If you wanted a big company with a great dividend whose future looks rock solid, 30 years ago, you might have bought shares of GE.","If you wanted a big company with a great dividend whose future looks rock solid, 30 years ago",you might have bought shares of GE,0,92,95,128
203982,"She half seriously noted that if it weren't for the help she gets from her church and family, she might have been better off in prison.",if it weren't for the help she gets from her church and family,she might have been better off in prison,30,91,94,133
203983,"The studies were completed by the early 2000s and should have been enough to greatly limit or stop the surgery, says Dr. Richard Deyo, professor of evidence-based medicine at the Oregon Health and Sciences University.",The studies were completed by the early 2000s and should have been enough to greatly limit or stop the surgery,{},0,109,-1,-1
203984,"At the very least, John Sharp, had he performed just slightly better in 1998, would have become Governor in 2001 when George Bush was elected President.",had he performed just slightly better in 1998,would have become Governor in 2001 when George Bush was elected President,31,75,78,150
203985,"Several less, ah, exotic Republicans also hadn't previously ruled out bids of their own, but had they joined in while Flake was still in the race, they might have actually saved his hide by splitting the anti-incumbent vote.",had they joined in while Flake was still in the race,they might have actually saved his hide by splitting the anti-incumbent vote,93,144,147,222
203986,"But other aides privately said that Mr. Trump, while annoyed at Mr. Flynn, might not have pushed him out had the situation not attracted such attention from the news media.",had the situation not attracted such attention from the news media,"Mr. Trump, while annoyed at Mr. Flynn, might not have pushed him out",105,170,36,103
203987,"If the campaign discourse had avoided the foul and stuck with legitimate criticisms, who knows if the accumulated voting results we're now faced with would be the same.",If the campaign discourse had avoided the foul and stuck with legitimate criticisms,who knows if the accumulated voting results we're now faced with would be the same,0,82,85,166
203988,"Sure the drug is a blockbuster many times over, but imagine what it could have been had Merck's Zocor, a similar statin, not lost U.S.","had Merck's Zocor, a similar statin, not lost U.S",but imagine what it could have been,84,132,48,82
203989,"""They should have never been sent to custody,"" general prosecutor Jaromir Ciznar told reporters, adding the charges against them might be changed or dropped before the trial.",They should have never been sent to custody,{},1,43,-1,-1
203990,"""I'm not the spokesman for Standard & Poor's but I can say after what the ratings agencies did is that a bit of pressure is not unwelcome, but that the pressure would have existed even if there hadn't been these warnings from the agencies,"" he said.",if there hadn't been these warnings from the agencies,that the pressure would have existed,185,237,143,178
203991,"Had it gone bankrupt, then the pension scheme might have fallen into the hands of the Pension Protection Fund (PPF), a collective-insurance plan.",Had it gone bankrupt,then the pension scheme might have fallen into the hands of the Pension Protection Fund (PPF),0,19,22,114
203992,"""If you were a speculator, you could jack up the price and it would take 42 months, on average, to bring in the next generic competitor,"" he says.",If you were a speculator,you could jack up the price,1,24,27,53
203993,"""If Lions Gate had not had a really disappointing streak at the box office a few months ago, we wouldn't be discussing Icahn's strategy right now, but that's the nature of this hit- driven business,"" said Marla Backer, an analyst with Research Associates.",If Lions Gate had not had a really disappointing streak at the box office a few months ago,we wouldn't be discussing Icahn's strategy right now,1,90,93,144
203994,"As a result of excluding these recoveries, the net interest margin would have been 3.58% for the year ended December 31, 2018 compared to 3.53% for the year ended December 31, 2017",the net interest margin would have been 3.58% for the year,{},43,100,-1,-1
203995,"Had I known, I would have told my first lover (he was 17 and I was 15 and a half) the kind of touch I needed to get an orgasm and my first time (which, by the way, was not painful) would have been a ""wow"" instead of ""this is just okay, but it is not what I expected it to be"".",Had I known,I would have told my first lover (he was 17 and I was 15 and a half) the kind of touch I needed to get an orgasm,0,10,13,124
203996,"""I was the editor of PC World at the time that review was done and yes, I wish in retrospect we'd held to somewhat a higher standard,"" said former Editor-in-Chief of PC World, Harry McCracken, who now blogs on his own site, Technologizer.",I wish in retrospect we'd held to somewhat a higher standard,{},72,131,-1,-1
203997,"Bottom line: if Kavanaugh had conversations with attorneys at Kasowitz Benson Torres, he might have stumbled into a conflict of interest.",if Kavanaugh had conversations with attorneys at Kasowitz Benson Torres,he might have stumbled into a conflict of interest,13,83,86,135
203998,"That shouldn't have been, and no one should think a hypnotherapist who let me be terrified over years has any justification.",That shouldn't have been,{},0,23,-1,-1
203999,"But if enough kids opt out of the tests, maybe this would actually send a message to government that we've had ENOUGH already with standardized testing.",if enough kids opt out of the tests,maybe this would actually send a message to government that we've had ENOUGH already with standardized testing,4,38,41,150
204000,"This year, the executive said: ""The issue became a referendum on Jamie Dimon and, in our view, JPMorgman shareholders are best served by having Jamie Dimon run that company."" The executive added that ""it would have been a disaster for the company"" if Dimon left because the vote had not gone his way.",if Dimon left because the vote had not gone his way,it would have been a disaster for the company,248,298,201,245
204001,"Obama won this seat by 4.4 percent and it is unlikely that Republicans would have won it in 2012, although it would have been close and they may even have been favored with midterm turnout.","it is unlikely that Republicans would have won it in 2012, although it would have been close",and they may even have been favored with midterm turnout,39,130,132,187
204002,"For the price she was charged for her insulin during her 18 hour stay at St. Luke's Hospital, Zachor would have enough to cover her out-of-pocket expenses for a three-month supply under her private Medicare Advantage plan if she had been home.",if she had been home,"For the price she was charged for her insulin during her 18 hour stay at St. Luke's Hospital, Zachor would have enough to cover her out-of-pocket expenses for a three-month supply under her private Medicare Advantage plan",222,241,0,220
204003,"A few years ago, I probably forfeited any ""parent of the year"" aspirations I may have had by pulling one out at my son's elementary school during a lesson to his classmates on how blood was made.","I probably forfeited any ""parent of the year"" aspirations I may have had by",{},17,91,-1,-1
204004,"Had they not elevated Clinton in the first place, putting him in ads, using him as an example of the kind of 'good Democrat' that Obama definitively is not, 42's repudiations of the claims and his validation of 44 might have less purchase.",Had they not elevated Clinton in the first place,42's repudiations of the claims and his validation of 44 might have less purchase,0,47,157,237
204005,"Senator Lindsey Graham, Republican of South Carolina, said that if Mr. Obama ""had done this, we'd be going nuts right now."" And Senator Ben Sasse, Republican of Nebraska, said top military leaders ""have no idea where this weak decision came from."".",had done this,we'd be going nuts right now,78,90,93,120
204006,Three years just because I had an Agnostic Front Cause for Alarm tape...And people will say if it wasn't for Victim In Pain I would have never gotten through life.,if it wasn't for Victim In Pain,I would have never gotten through life,92,122,124,161
204007,"""'Oh, the marvels of technology that would have emerged had the government not stepped in.'""",had the government not stepped in,the marvels of technology that would have emerged,56,88,6,54
204008,"""A cautionary note for Obama partisans who are starting to panic, or Romney backers whose hopes are surging: If someone with a crystal ball six months ago had revealed that in late October the race would be very close, with Obama holding an Electoral College edge, no one in either campaign would have been surprised.""",If someone with a crystal ball six months ago had revealed that in late October the race would be very close,no one in either campaign would have been surprised,109,216,265,315
204009,"If you had put a pound into the UK market as a whole in 1955 you would have had Â£1,070 by 2013.",If you had put a pound into the UK market as a whole in 1955,"you would have had Â£1,070 by 2013",0,59,61,94
204010,"""If you had agreed to any of our previous requests for information on these matters, the White House would have been required to answer key questions about why Mr. Porter was denied a final security clearance,"" Mr. Cummings wrote..",If you had agreed to any of our previous requests for information on these matters,the White House would have been required to answer key questions about why Mr. Porter was denied a final security clearance,1,82,85,207
204011,"If I had just asked you before this podcast which of the two companies we just talked about is the staple and which is the discretionary, you might have said the staple Is O'Reilly Automotive and the discretionary stock is Monster Beverage Corporation.",If I had just asked you before this podcast which of the two companies we just talked about is the staple and which is the discretionary,you might have said the staple Is O'Reilly Automotive and the discretionary stock is Monster Beverage Corporation,0,135,138,250
204012,"By now, Landmark figures Brantly has less than one-eighth of the antibodies he would have received when he got ZMapp, if he has any left at all.",if he has any left at all,"By now, Landmark figures Brantly has less than one-eighth of the antibodies he would have received when he got ZMapp",118,142,0,115
204013,"I think Google would have been wiser if it could have done an advertising deal with YouTube, because in the MySpace deal, Google is protected on the downside.",if it could have done an advertising deal with YouTube,Google would have been wiser,37,90,8,35
204014,"""I just wish that progress was quicker,"" the investor added.",I just wish that progress was quicker,{},1,37,-1,-1
204015,"It's the reverse of how, if the government had allowed GM and Chrysler to collapse, it wouldn't only have been people who worked directly in GM and Chrysler plants who lost their jobs.",if the government had allowed GM and Chrysler to collapse,it wouldn't only have been people who worked directly in GM and Chrysler plants who lost their jobs,25,81,84,182
204016,"Had swine flu turned into a real pandemic, though, we would have been ready as the DNA technology of Vical allowed it to rapidly test, develop, and produce large quantities of a vaccine.",Had swine flu turned into a real pandemic,we would have been ready,0,40,51,74
204017,"""'If we had played games during the transition - if, for example, I had refused to weigh in on TARP, which we knew was politically radioactive, prior to my being sworn in - we would not have hit the ground running.""","If we had played games during the transition - if, for example, I had refused to weigh in on TARP, which we knew was politically radioactive, prior to my being sworn in",we would not have hit the ground running,2,169,173,212
204018,A number of analysts believe the financial crisis would not have snowballed the way it did if Lehman had not collapsed.,if Lehman had not collapsed,the financial crisis would not have snowballed the way it did,91,117,29,89
204019,"""""Obviously we would have given these women chemotherapy, if not for our inability to do so,"" he says.""",if not for our inability to do so,Obviously we would have given these women chemotherapy,58,90,2,55
204020,"I wish I had known about Grandville's work when I taught courses on animal behavior and cognitive ethology, because discussions of his art would have led students into many different fields of inquiry with little to no effort.",I wish I had known about Grandville's work when I taught courses on animal behavior and cognitive ethology,discussions of his art would have led students into many different fields of inquiry with little to no effort,0,105,116,224
204021,"Had my mother come from a home that encouraged speaking about grief and sharing pain, her mother may have lived a longer time in my mother's life through family conversation and storytelling; the closeness to her father and her siblings would have deepened had they known how to open up and talk to each other.",had they known how to open up and talk to each other,the closeness to her father and her siblings would have deepened,257,308,192,255
204022,"Under the proposed rules, the Winchester Public Schools district would not have been obligated to investigate the girl's complaint at all as if it never happened.",the Winchester Public Schools district would not have been obligated to investigate the girl's complaint at all as if it never happened,{},26,160,-1,-1
204023,These alternative figures suggest that the World Banks old poverty-reduction figures from 1990-2011 were five percentage points higher than they otherwise should have been.,the World Banks old poverty-reduction figures from 1990-2011 were five percentage points higher than they otherwise should have been,{},39,170,-1,-1
204024,"The problems with these swaps would have driven AIG into bankruptcy -- if not for a $123 billion federal rescue, the Wall Street Journal said Sunday in a story on its website.",if not for a $123 billion federal rescue,problems with these swaps would have driven AIG into bankruptcy,71,110,4,66
204025,"""From a strategic point of view, the Fed would have been better served if both Bernanke and Yellen had communicated more externally, with the public and Congress,"" said former Minneapolis Fed President Narayana Kocherlakota, who now teaches at the University of Rochester in New York state.","if both Bernanke and Yellen had communicated more externally, with the public and Congress",the Fed would have been better served,71,160,33,69
204026,"The irony is, if I left the house I wouldn't have experienced his narcissistic rage.Who is wrong now?I don't know if I did leave before which made him believe I would do it again, or did he experience something like that from another close person.",if I left the house,I wouldn't have experienced his narcissistic rage,14,32,34,82
204027,"If I didn't have that, fear and projections over what was coming next could have taken over.",If I didn't have that,fear and projections over what was coming next could have taken over,0,20,23,90
204028,"If your stock investments had grown at just 5.6% annually over the past 25 years, you'd be kicking yourself.",If your stock investments had grown at just 5.6% annually over the past 25 years,you'd be kicking yourself,0,79,82,106
204029,"So, factually, we'd have an even smaller social security fund for aging Boomers to draw from were it not for undocumented immigrants.",were it not for undocumented immigrants,we'd have an even smaller social security fund for aging Boomers to draw from,93,131,15,91
204030,"Overall, says AMG, if you had invested exclusively with boutique firms over this period you would have made an extra 16 per cent on average and rather more if you focused on value-orientated US small-cap strategies or emerging markets - which would have been nice.",if you had invested exclusively with boutique firms over this period,you would have made an extra 16 per cent on average,19,86,88,138
